dataset_key,dataset_name,k,method,variant,action,candidate_mode,target_top_player,target_outside_player,remaining_order,model_a,model_b,winner,match_id,match_copy,outcome,row_uid
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,242,Alexander Zverev,Holger Rune,1.0,242,forward,1.0,242
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,243,Jannik Sinner,Hubert Hurkacz,1.0,243,forward,1.0,243
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,244,Hubert Hurkacz,Alexander Zverev,1.0,244,forward,1.0,244
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,245,Taylor Fritz,Alexander Zverev,1.0,245,forward,1.0,245
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,246,Novak Djokovic,Holger Rune,1.0,246,forward,1.0,246
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,247,Daniil Medvedev,Jannik Sinner,1.0,247,forward,1.0,247
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,248,Carlos Alcaraz,Daniil Medvedev,1.0,248,forward,1.0,248
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,249,Carlos Alcaraz,Novak Djokovic,1.0,249,forward,1.0,249
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,250,Novak Djokovic,Stefanos Tsitsipas,1.0,250,forward,1.0,250
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,251,Novak Djokovic,Carlos Alcaraz,1.0,251,forward,1.0,251
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,252,Andrey Rublev,Jannik Sinner,1.0,252,forward,1.0,252
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,253,Alexander Zverev,Holger Rune,1.0,253,forward,1.0,253
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,254,Jannik Sinner,Alexander Zverev,1.0,254,forward,1.0,254
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,255,Jannik Sinner,Andrey Rublev,1.0,255,forward,1.0,255
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,256,Jannik Sinner,Daniil Medvedev,1.0,256,forward,1.0,256
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,257,Taylor Fritz,Alexander Zverev,1.0,257,forward,1.0,257
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,258,Jannik Sinner,Taylor Fritz,1.0,258,forward,1.0,258
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,259,Carlos Alcaraz,Taylor Fritz,1.0,259,forward,1.0,259
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,260,Taylor Fritz,Alexander Zverev,1.0,260,forward,1.0,260
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,261,Carlos Alcaraz,Jannik Sinner,1.0,261,forward,1.0,261
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,262,Carlos Alcaraz,Daniil Medvedev,1.0,262,forward,1.0,262
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,263,Jannik Sinner,Novak Djokovic,1.0,263,forward,1.0,263
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,264,Novak Djokovic,Taylor Fritz,1.0,264,forward,1.0,264
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,265,Jannik Sinner,Daniil Medvedev,1.0,265,forward,1.0,265
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,266,Daniil Medvedev,Stefanos Tsitsipas,1.0,266,forward,1.0,266
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,267,Taylor Fritz,Holger Rune,1.0,267,forward,1.0,267
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,268,Alexander Zverev,Holger Rune,1.0,268,forward,1.0,268
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,269,Alexander Zverev,Stefanos Tsitsipas,1.0,269,forward,1.0,269
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,270,Jannik Sinner,Taylor Fritz,1.0,270,forward,1.0,270
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,271,Taylor Fritz,Alexander Zverev,1.0,271,forward,1.0,271
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,272,Jannik Sinner,Daniil Medvedev,1.0,272,forward,1.0,272
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,273,Jannik Sinner,Taylor Fritz,1.0,273,forward,1.0,273
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,274,Taylor Fritz,Daniil Medvedev,1.0,274,forward,1.0,274
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,275,Alexander Zverev,Carlos Alcaraz,1.0,275,forward,1.0,275
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,276,Alexander Zverev,Andrey Rublev,1.0,276,forward,1.0,276
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,277,Carlos Alcaraz,Andrey Rublev,1.0,277,forward,1.0,277
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,278,Daniil Medvedev,Novak Djokovic,0.0,0,reverse,0.0,278
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,279,Alexander Zverev,Stefanos Tsitsipas,0.0,1,reverse,0.0,279
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,280,Andrey Rublev,Alexander Zverev,0.0,2,reverse,0.0,280
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,281,Hubert Hurkacz,Stefanos Tsitsipas,0.0,3,reverse,0.0,281
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,282,Jannik Sinner,Daniil Medvedev,0.0,4,reverse,0.0,282
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,283,Stefanos Tsitsipas,Novak Djokovic,0.0,5,reverse,0.0,283
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,284,Andrey Rublev,Daniil Medvedev,0.0,6,reverse,0.0,284
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,285,Stefanos Tsitsipas,Jannik Sinner,0.0,7,reverse,0.0,285
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,286,Andrey Rublev,Hubert Hurkacz,0.0,8,reverse,0.0,286
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,287,Stefanos Tsitsipas,Andrey Rublev,0.0,9,reverse,0.0,287
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,288,Alexander Zverev,Jannik Sinner,0.0,10,reverse,0.0,288
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,289,Andrey Rublev,Stefanos Tsitsipas,0.0,11,reverse,0.0,289
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,290,Stefanos Tsitsipas,Novak Djokovic,0.0,12,reverse,0.0,290
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,291,Jannik Sinner,Alexander Zverev,0.0,13,reverse,0.0,291
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,292,Jannik Sinner,Andrey Rublev,0.0,14,reverse,0.0,292
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,293,Alexander Zverev,Daniil Medvedev,0.0,15,reverse,0.0,293
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,294,Novak Djokovic,Daniil Medvedev,0.0,16,reverse,0.0,294
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,295,Alexander Zverev,Novak Djokovic,0.0,17,reverse,0.0,295
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,296,Alexander Zverev,Daniil Medvedev,0.0,18,reverse,0.0,296
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,297,Andrey Rublev,Stefanos Tsitsipas,0.0,19,reverse,0.0,297
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,298,Novak Djokovic,Alexander Zverev,0.0,20,reverse,0.0,298
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,299,Carlos Alcaraz,Alexander Zverev,0.0,21,reverse,0.0,299
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,300,Jannik Sinner,Carlos Alcaraz,0.0,22,reverse,0.0,300
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,301,Andrey Rublev,Taylor Fritz,0.0,23,reverse,0.0,301
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,302,Taylor Fritz,Novak Djokovic,0.0,24,reverse,0.0,302
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,303,Alexander Zverev,Daniil Medvedev,0.0,25,reverse,0.0,303
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,304,Hubert Hurkacz,Novak Djokovic,0.0,26,reverse,0.0,304
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,305,Daniil Medvedev,Novak Djokovic,0.0,27,reverse,0.0,305
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,306,Stefanos Tsitsipas,Hubert Hurkacz,0.0,28,reverse,0.0,306
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,307,Andrey Rublev,Hubert Hurkacz,0.0,29,reverse,0.0,307
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,308,Jannik Sinner,Hubert Hurkacz,0.0,30,reverse,0.0,308
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,309,Jannik Sinner,Taylor Fritz,0.0,31,reverse,0.0,309
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,310,Alexander Zverev,Taylor Fritz,0.0,32,reverse,0.0,310
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,311,Hubert Hurkacz,Stefanos Tsitsipas,0.0,33,reverse,0.0,311
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,312,Stefanos Tsitsipas,Andrey Rublev,0.0,34,reverse,0.0,312
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,313,Jannik Sinner,Novak Djokovic,0.0,35,reverse,0.0,313
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,314,Andrey Rublev,Stefanos Tsitsipas,0.0,36,reverse,0.0,314
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,315,Taylor Fritz,Novak Djokovic,0.0,37,reverse,0.0,315
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,316,Stefanos Tsitsipas,Novak Djokovic,0.0,38,reverse,0.0,316
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,317,Hubert Hurkacz,Daniil Medvedev,0.0,39,reverse,0.0,317
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,318,Stefanos Tsitsipas,Alexander Zverev,0.0,40,reverse,0.0,318
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,319,Daniil Medvedev,Andrey Rublev,0.0,41,reverse,0.0,319
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,320,Andrey Rublev,Alexander Zverev,0.0,42,reverse,0.0,320
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,321,Andrey Rublev,Jannik Sinner,0.0,43,reverse,0.0,321
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,322,Jannik Sinner,Stefanos Tsitsipas,0.0,44,reverse,0.0,322
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,323,Taylor Fritz,Andrey Rublev,0.0,45,reverse,0.0,323
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,324,Jannik Sinner,Daniil Medvedev,0.0,46,reverse,0.0,324
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,325,Hubert Hurkacz,Jannik Sinner,0.0,47,reverse,0.0,325
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,326,Hubert Hurkacz,Alexander Zverev,0.0,48,reverse,0.0,326
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,327,Hubert Hurkacz,Daniil Medvedev,0.0,49,reverse,0.0,327
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,328,Jannik Sinner,Daniil Medvedev,0.0,50,reverse,0.0,328
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,329,Alexander Zverev,Daniil Medvedev,0.0,51,reverse,0.0,329
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,330,Stefanos Tsitsipas,Andrey Rublev,0.0,52,reverse,0.0,330
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,331,Andrey Rublev,Novak Djokovic,0.0,53,reverse,0.0,331
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,332,Novak Djokovic,Alexander Zverev,0.0,54,reverse,0.0,332
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,333,Daniil Medvedev,Alexander Zverev,0.0,55,reverse,0.0,333
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,334,Carlos Alcaraz,Alexander Zverev,0.0,56,reverse,0.0,334
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,335,Stefanos Tsitsipas,Alexander Zverev,0.0,57,reverse,0.0,335
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,336,Daniil Medvedev,Stefanos Tsitsipas,0.0,58,reverse,0.0,336
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,337,Alexander Zverev,Stefanos Tsitsipas,0.0,59,reverse,0.0,337
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,338,Stefanos Tsitsipas,Novak Djokovic,0.0,60,reverse,0.0,338
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,339,Carlos Alcaraz,Daniil Medvedev,0.0,61,reverse,0.0,339
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,340,Taylor Fritz,Alexander Zverev,0.0,62,reverse,0.0,340
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,341,Daniil Medvedev,Hubert Hurkacz,0.0,63,reverse,0.0,341
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,342,Holger Rune,Novak Djokovic,0.0,64,reverse,0.0,342
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,343,Stefanos Tsitsipas,Carlos Alcaraz,0.0,65,reverse,0.0,343
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,344,Jannik Sinner,Alexander Zverev,0.0,66,reverse,0.0,344
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,345,Alexander Zverev,Novak Djokovic,0.0,67,reverse,0.0,345
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,346,Novak Djokovic,Daniil Medvedev,0.0,68,reverse,0.0,346
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,347,Taylor Fritz,Novak Djokovic,0.0,69,reverse,0.0,347
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,348,Alexander Zverev,Novak Djokovic,0.0,70,reverse,0.0,348
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,349,Andrey Rublev,Daniil Medvedev,0.0,71,reverse,0.0,349
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,350,Stefanos Tsitsipas,Daniil Medvedev,0.0,72,reverse,0.0,350
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,351,Daniil Medvedev,Novak Djokovic,0.0,73,reverse,0.0,351
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,352,Holger Rune,Carlos Alcaraz,0.0,74,reverse,0.0,352
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,353,Alexander Zverev,Novak Djokovic,0.0,75,reverse,0.0,353
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,354,Alexander Zverev,Daniil Medvedev,0.0,76,reverse,0.0,354
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,355,Taylor Fritz,Alexander Zverev,0.0,77,reverse,0.0,355
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,356,Taylor Fritz,Stefanos Tsitsipas,0.0,78,reverse,0.0,356
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,357,Jannik Sinner,Stefanos Tsitsipas,0.0,79,reverse,0.0,357
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,358,Stefanos Tsitsipas,Daniil Medvedev,0.0,80,reverse,0.0,358
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,359,Hubert Hurkacz,Andrey Rublev,0.0,81,reverse,0.0,359
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,360,Jannik Sinner,Hubert Hurkacz,0.0,82,reverse,0.0,360
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,361,Andrey Rublev,Taylor Fritz,0.0,83,reverse,0.0,361
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,362,Hubert Hurkacz,Andrey Rublev,0.0,84,reverse,0.0,362
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,363,Hubert Hurkacz,Carlos Alcaraz,0.0,85,reverse,0.0,363
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,364,Daniil Medvedev,Hubert Hurkacz,0.0,86,reverse,0.0,364
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,365,Stefanos Tsitsipas,Carlos Alcaraz,0.0,87,reverse,0.0,365
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,366,Alexander Zverev,Stefanos Tsitsipas,0.0,88,reverse,0.0,366
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,367,Jannik Sinner,Alexander Zverev,0.0,89,reverse,0.0,367
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,368,Andrey Rublev,Jannik Sinner,0.0,90,reverse,0.0,368
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,369,Stefanos Tsitsipas,Carlos Alcaraz,0.0,91,reverse,0.0,369
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,370,Novak Djokovic,Andrey Rublev,0.0,92,reverse,0.0,370
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,add_weighted,add,weighted,Stefanos Tsitsipas,Andrey Rublev,371,Alexander Zverev,Holger Rune,0.0,93,reverse,0.0,371
